956077,13:04:57,35.586,139.669
957080,13:04:58,35.586,139.669
958082,13:04:59,35.586,139.669
959084,13:05:00,35.586,139.669
960086,13:05:01,35.586,139.669
961088,13:05:02,35.586,139.669
962091,13:05:03,35.586,139.669
963093,13:05:04,35.586,139.669
964097,13:05:05,35.587,139.669
965099,13:05:06,35.587,139.669
966100,13:05:07,35.587,139.669
967102,13:05:08,35.587,139.669
968104,13:05:09,35.587,139.669
969106,13:05:10,35.587,139.669
970108,13:05:11,35.587,139.669
971111,13:05:12,35.587,139.669
972113,13:05:13,35.587,139.669
973115,13:05:14,35.587,139.669
974117,13:05:15,35.587,139.669
975119,13:05:16,35.587,139.669
976122,13:05:17,35.587,139.669
977125,13:05:18,35.587,139.669
978127,13:05:19,35.587,139.669
979129,13:05:20,35.587,139.669
980131,13:05:21,35.587,139.669
981133,13:05:22,35.587,139.669
982135,13:05:23,35.587,139.669
983138,13:05:24,35.587,139.669
984140,13:05:25,35.587,139.669
985143,13:05:26,35.587,139.669
986145,13:05:27,35.587,139.669
987147,13:05:28,35.587,139.669
988150,13:05:29,35.587,139.669
989152,13:05:30,35.587,139.669
990155,13:05:31,35.587,139.669
991157,13:05:32,35.587,139.669
992159,13:05:33,35.587,139.669
993161,13:05:34,35.587,139.669
994164,13:05:35,35.587,139.669
995169,13:05:36,35.587,139.669
996171,13:05:37,35.587,139.669
997173,13:05:38,35.587,139.669
998175,13:05:39,35.587,139.669
999181,13:05:40,35.587,139.669
1000183,13:05:41,35.587,139.669
1001185,13:05:42,35.587,139.669
1002187,13:05:43,35.587,139.669
1003189,13:05:44,35.587,139.669
1004192,13:05:45,35.587,139.669
1005194,13:05:46,35.587,139.669
1006197,13:05:47,35.587,139.669
1007200,13:05:48,35.587,139.669
1008204,13:05:49,35.587,139.669
1009206,13:05:50,35.587,139.669
1010210,13:05:51,35.587,139.669
1011212,13:05:52,35.587,139.669
1012214,13:05:53,35.587,139.669
1013215,13:05:54,35.587,139.669
1014217,13:05:55,35.587,139.669
1015219,13:05:56,35.587,139.669
1016221,13:05:57,35.587,139.669
1017223,13:05:58,35.587,139.669
1018225,13:05:59,35.587,139.669
1019227,13:06:00,35.587,139.669
1020229,13:06:01,35.587,139.669
1021233,13:06:02,35.587,139.668
1022236,13:06:03,35.587,139.668
1023238,13:06:04,35.587,139.668
1024240,13:06:05,35.587,139.668
1025242,13:06:06,35.587,139.668
1026245,13:06:07,35.587,139.668
1027247,13:06:08,35.587,139.668
1028249,13:06:09,35.587,139.668
1029251,13:06:10,35.587,139.668
1030253,13:06:11,35.587,139.668
1031255,13:06:12,35.587,139.668
1032258,13:06:13,35.587,139.668
1033260,13:06:14,35.587,139.668
1034262,13:06:15,35.587,139.668
1035265,13:06:16,35.587,139.668
1036267,13:06:17,35.587,139.668
1037269,13:06:18,35.587,139.668
1038271,13:06:19,35.587,139.668
1039273,13:06:20,35.587,139.668
1040275,13:06:21,35.587,139.668
1041277,13:06:22,35.587,139.668
1042280,13:06:23,35.587,139.668
1043282,13:06:24,35.587,139.668
1044284,13:06:25,35.587,139.668
1045286,13:06:26,35.587,139.668
1046288,13:06:27,35.587,139.668
1047290,13:06:28,35.587,139.668
1048292,13:06:29,35.587,139.668
1049294,13:06:30,35.587,139.668
1050296,13:06:31,35.587,139.668
1051298,13:06:32,35.587,139.668
1052300,13:06:33,35.587,139.668
1053302,13:06:34,35.587,139.668
1054305,13:06:35,35.587,139.668
1055307,13:06:36,35.587,139.668
1056309,13:06:37,35.587,139.668
1057311,13:06:38,35.587,139.668
1058313,13:06:39,35.587,139.668
1059315,13:06:40,35.587,139.668
1060317,13:06:41,35.587,139.668
1061319,13:06:42,35.587,139.668
1062322,13:06:43,35.587,139.668
1063324,13:06:44,35.587,139.668
1064326,13:06:45,35.587,139.668
1065328,13:06:46,35.587,139.668
1066330,13:06:47,35.587,139.668
1067332,13:06:48,35.587,139.668
1068334,13:06:49,35.587,139.668
1069336,13:06:50,35.587,139.668
1070339,13:06:51,35.587,139.668
1071341,13:06:52,35.587,139.668
1072343,13:06:53,35.587,139.668
1073345,13:06:54,35.587,139.668
1074347,13:06:55,35.587,139.668
1075349,13:06:56,35.587,139.668
1076351,13:06:57,35.587,139.668
1077353,13:06:58,35.587,139.668
1078355,13:06:59,35.587,139.668
1079357,13:07:00,35.587,139.668
1080359,13:07:01,35.587,139.668
1081361,13:07:02,35.587,139.668
1082364,13:07:03,35.587,139.668
1083366,13:07:04,35.587,139.668
1084368,13:07:05,35.587,139.668
1085370,13:07:06,35.587,139.668
1086373,13:07:07,35.587,139.668
1087375,13:07:08,35.587,139.668
1088377,13:07:09,35.587,139.668
1089379,13:07:10,35.587,139.668
1090381,13:07:11,35.587,139.668
1091383,13:07:12,35.587,139.668
1092385,13:07:13,35.587,139.668
1093387,13:07:14,35.587,139.668
1094391,13:07:15,35.587,139.668
1095398,13:07:16,35.587,139.668
1096400,13:07:17,35.587,139.668
1097402,13:07:18,35.587,139.668
1098404,13:07:19,35.587,139.668
1099406,13:07:20,35.587,139.668
1100415,13:07:21,35.587,139.668
1101418,13:07:22,35.587,139.668
1102420,13:07:23,35.587,139.668
1103422,13:07:24,35.587,139.668
1104424,13:07:25,35.587,139.668
1105426,13:07:26,35.587,139.668
1106428,13:07:27,35.587,139.668
1107430,13:07:28,35.587,139.668
1108432,13:07:29,35.587,139.668
1109434,13:07:30,35.587,139.668
1110436,13:07:31,35.587,139.668
1111438,13:07:32,35.587,139.668
1112441,13:07:33,35.587,139.668
1113443,13:07:34,35.587,139.668
1114445,13:07:35,35.587,139.668
1115446,13:07:36,35.587,139.668
1116449,13:07:37,35.587,139.668
1117451,13:07:38,35.587,139.668
1118453,13:07:39,35.587,139.668
1119455,13:07:40,35.587,139.668
1120457,13:07:41,35.587,139.668
1121459,13:07:42,35.587,139.668
1122461,13:07:43,35.587,139.668
1123463,13:07:44,35.587,139.668
1124465,13:07:45,35.587,139.668
1125467,13:07:46,35.587,139.668
1126470,13:07:47,35.587,139.668
1127471,13:07:48,35.587,139.668
1128473,13:07:49,35.587,139.668
1129475,13:07:50,35.587,139.668
1130477,13:07:51,35.587,139.668
1131480,13:07:52,35.587,139.668
1132482,13:07:53,35.587,139.668
1133484,13:07:54,35.587,139.668
1134486,13:07:55,35.587,139.668
1135488,13:07:56,35.587,139.668
1136490,13:07:57,35.587,139.668
1137492,13:07:58,35.587,139.668
1138494,13:07:59,35.588,139.668
1139496,13:08:00,35.588,139.668
1140499,13:08:01,35.588,139.668
1141501,13:08:02,35.588,139.668
1142503,13:08:03,35.588,139.668
1143505,13:08:04,35.588,139.668
1144507,13:08:05,35.588,139.668
1145509,13:08:06,35.588,139.668
1146511,13:08:07,35.588,139.668
1147513,13:08:08,35.588,139.668
1148515,13:08:09,35.588,139.668
1149517,13:08:10,35.588,139.668
1150519,13:08:11,35.588,139.668
1151522,13:08:12,35.588,139.668
1152524,13:08:13,35.588,139.668
1153526,13:08:14,35.588,139.668
1154528,13:08:15,35.588,139.668
1155530,13:08:16,35.588,139.668
1156532,13:08:17,35.588,139.668
1157535,13:08:18,35.588,139.668
1158537,13:08:19,35.588,139.668
1159539,13:08:20,35.588,139.668
1160541,13:08:21,35.588,139.668
1161543,13:08:22,35.588,139.668
1162545,13:08:23,35.588,139.668
1163547,13:08:24,35.588,139.668
1164549,13:08:25,35.588,139.668
1165551,13:08:26,35.588,139.668
1166554,13:08:27,35.588,139.668
1167556,13:08:28,35.588,139.668
1168558,13:08:29,35.588,139.668
1169560,13:08:30,35.588,139.668
1170562,13:08:31,35.588,139.668
1171564,13:08:32,35.588,139.668
1172566,13:08:33,35.588,139.668
1173568,13:08:34,35.588,139.668
1174570,13:08:35,35.588,139.668
1175572,13:08:36,35.588,139.668
1176574,13:08:37,35.588,139.668
1177576,13:08:38,35.588,139.668
1178579,13:08:39,35.588,139.668
1179581,13:08:40,35.588,139.668
1180583,13:08:41,35.588,139.668
1181585,13:08:42,35.588,139.668
1182587,13:08:43,35.588,139.668
1183589,13:08:44,35.588,139.668
1184592,13:08:45,35.588,139.668
1185594,13:08:46,35.588,139.668
1186596,13:08:47,35.588,139.668
1187598,13:08:48,35.588,139.667
1188600,13:08:49,35.588,139.667
1189602,13:08:50,35.588,139.667
1190604,13:08:51,35.588,139.667
1191606,13:08:52,35.588,139.667
1192608,13:08:53,35.588,139.667
1193611,13:08:54,35.588,139.667
1194613,13:08:55,35.588,139.667
1195615,13:08:56,35.588,139.667
1196622,13:08:57,35.588,139.667
1197625,13:08:58,35.588,139.667
1198628,13:08:59,35.588,139.667
1199630,13:09:00,35.588,139.667
1200633,13:09:01,35.588,139.667
1201635,13:09:02,35.588,139.667
1202637,13:09:03,35.588,139.667
1203639,13:09:04,35.588,139.667
1204641,13:09:05,35.588,139.667
1205645,13:09:06,35.588,139.667
1206647,13:09:07,35.588,139.667
1207649,13:09:08,35.588,139.667
1208651,13:09:09,35.588,139.667
1209653,13:09:10,35.588,139.667
1210656,13:09:11,35.588,139.667
1211658,13:09:12,35.588,139.667
1212660,13:09:13,35.588,139.667
1213662,13:09:14,35.588,139.667
1214664,13:09:15,35.588,139.667
1215667,13:09:16,35.588,139.667
1216669,13:09:17,35.588,139.667
1217671,13:09:18,35.588,139.667
1218673,13:09:19,35.588,139.667
1219676,13:09:20,35.588,139.667
1220678,13:09:22,35.588,139.667
1221680,13:09:23,35.588,139.667
1222683,13:09:24,35.588,139.667
1223685,13:09:25,35.588,139.667
1224687,13:09:26,35.588,139.667
1225690,13:09:27,35.588,139.667
1226693,13:09:28,35.588,139.667
1227695,13:09:29,35.588,139.667
1228697,13:09:30,35.588,139.667
1229699,13:09:31,35.588,139.667
1230701,13:09:32,35.588,139.667
1231703,13:09:33,35.588,139.667
1232705,13:09:34,35.588,139.667
1233707,13:09:35,35.588,139.667
1234709,13:09:36,35.588,139.667
1235711,13:09:37,35.588,139.667
1236713,13:09:38,35.588,139.667
1237716,13:09:39,35.588,139.667
1238720,13:09:40,35.588,139.667
1239729,13:09:41,35.588,139.667
1240731,13:09:42,35.588,139.667
1241734,13:09:43,35.588,139.667
1242736,13:09:44,35.588,139.667
1243739,13:09:45,35.588,139.667
1244742,13:09:46,35.588,139.667
1245744,13:09:47,35.588,139.667
1246746,13:09:48,35.588,139.667
1247748,13:09:49,35.588,139.667
1248749,13:09:50,35.588,139.667
1249751,13:09:51,35.588,139.667
1250752,13:09:52,35.588,139.667
1251754,13:09:53,35.588,139.667
1252755,13:09:54,35.588,139.667
1253757,13:09:55,35.588,139.667
1254759,13:09:56,35.588,139.667
1255761,13:09:57,35.588,139.667
1256764,13:09:58,35.588,139.667
1257765,13:09:59,35.588,139.667
1258768,13:10:00,35.588,139.667
1259770,13:10:01,35.588,139.667
1260773,13:10:02,35.588,139.667
1261775,13:10:03,35.588,139.667
1262778,13:10:04,35.588,139.667
1263780,13:10:05,35.588,139.667
1264783,13:10:06,35.588,139.667
1265784,13:10:07,35.588,139.667
1266787,13:10:08,35.588,139.667
1267788,13:10:09,35.588,139.667
1268790,13:10:10,35.588,139.667
1269792,13:10:11,35.588,139.667
1270794,13:10:12,35.588,139.667
1271797,13:10:13,35.588,139.667
1272799,13:10:14,35.588,139.667
1273803,13:10:15,35.588,139.667
1274806,13:10:16,35.588,139.667
1275808,13:10:17,35.588,139.667
1276809,13:10:18,35.588,139.667
1277811,13:10:19,35.588,139.667
1278813,13:10:20,35.588,139.667
1279815,13:10:21,35.588,139.667
1280817,13:10:22,35.588,139.667
1281820,13:10:23,35.588,139.667
1282822,13:10:24,35.588,139.667
1283824,13:10:25,35.588,139.667
1284826,13:10:26,35.588,139.667
1285827,13:10:27,35.588,139.667
1286830,13:10:28,35.588,139.667
1287832,13:10:29,35.588,139.667
1288834,13:10:30,35.588,139.667
1289835,13:10:31,35.588,139.667
1290837,13:10:32,35.588,139.667
1291839,13:10:33,35.588,139.667
1292840,13:10:34,35.588,139.667
1293843,13:10:35,35.588,139.667
1294844,13:10:36,35.588,139.667
1295846,13:10:37,35.588,139.667
1296847,13:10:38,35.588,139.667
1297849,13:10:39,35.588,139.667
1298850,13:10:40,35.588,139.667
1299853,13:10:41,35.588,139.667
1300854,13:10:42,35.588,139.667
1301856,13:10:43,35.588,139.667
1302857,13:10:44,35.588,139.667
1303859,13:10:45,35.588,139.667
1304860,13:10:46,35.588,139.667
1305866,13:10:47,35.588,139.667
1306868,13:10:48,35.588,139.667
1307870,13:10:49,35.588,139.667
1308872,13:10:50,35.588,139.667
1309874,13:10:51,35.588,139.667
1310876,13:10:52,35.588,139.667
1311880,13:10:53,35.588,139.667
1312882,13:10:54,35.588,139.667
1313884,13:10:55,35.588,139.667
1314886,13:10:56,35.588,139.667
1315888,13:10:57,35.588,139.667
1316891,13:10:58,35.588,139.667
1317893,13:10:59,35.588,139.667
1318896,13:11:00,35.588,139.667
1319898,13:11:01,35.588,139.667
1320901,13:11:02,35.588,139.667
1321903,13:11:03,35.588,139.667
1322905,13:11:04,35.588,139.667
1323907,13:11:05,35.588,139.667
1324910,13:11:06,35.588,139.667
1325912,13:11:07,35.588,139.667
1326914,13:11:08,35.588,139.667
1327916,13:11:09,35.588,139.667
1328918,13:11:10,35.588,139.667
1329921,13:11:11,35.588,139.667
1330923,13:11:12,35.588,139.667
1331925,13:11:13,35.588,139.667
1332927,13:11:14,35.588,139.667
1333931,13:11:15,35.588,139.667
1334933,13:11:16,35.588,139.667
1335935,13:11:17,35.588,139.667
1336937,13:11:18,35.588,139.667
1337940,13:11:19,35.588,139.667
1338943,13:11:20,35.588,139.667
1339947,13:11:21,35.588,139.667
1340950,13:11:22,35.588,139.667
1341952,13:11:23,35.588,139.667
1342954,13:11:24,35.588,139.667
1343957,13:11:25,35.588,139.667
1344959,13:11:26,35.588,139.667
1345961,13:11:27,35.588,139.667
1346963,13:11:28,35.588,139.667
1347966,13:11:29,35.588,139.667
1348968,13:11:30,35.588,139.667
1349970,13:11:31,35.588,139.667
1350973,13:11:32,35.588,139.667
1351975,13:11:33,35.588,139.667
1352977,13:11:34,35.588,139.667
1353980,13:11:35,35.588,139.667
1354983,13:11:36,35.588,139.667
1355985,13:11:37,35.588,139.667
1356988,13:11:38,35.588,139.667
1357990,13:11:39,35.588,139.667
1358992,13:11:40,35.588,139.667
1359995,13:11:41,35.588,139.667
1360997,13:11:42,35.588,139.667
1361999,13:11:43,35.588,139.667
1363002,13:11:44,35.588,139.667
1364004,13:11:45,35.588,139.667
1365006,13:11:46,35.588,139.667
1366008,13:11:47,35.588,139.667
1367010,13:11:48,35.588,139.667
1368012,13:11:49,35.588,139.667
1369021,13:11:50,35.588,139.667
1370023,13:11:51,35.588,139.667
1371025,13:11:52,35.588,139.667
1372029,13:11:53,35.588,139.667
1373031,13:11:54,35.588,139.667
1374034,13:11:55,35.588,139.667
1375036,13:11:56,35.588,139.667
1376039,13:11:57,35.588,139.667
1377041,13:11:58,35.588,139.667
1378043,13:11:59,35.588,139.667
1379046,13:12:00,35.588,139.667
1380048,13:12:01,35.588,139.667
1381050,13:12:02,35.588,139.667
1382053,13:12:03,35.588,139.667
1383054,13:12:04,35.588,139.667
1384056,13:12:05,35.588,139.667
1385057,13:12:06,35.588,139.667
1386059,13:12:07,35.588,139.667
1387061,13:12:08,35.588,139.667
1388063,13:12:09,35.588,139.667
1389065,13:12:10,35.588,139.667
1390067,13:12:11,35.588,139.667
1391068,13:12:12,35.588,139.667
1392071,13:12:13,35.588,139.667
1393072,13:12:14,35.588,139.667
1394074,13:12:15,35.588,139.667
1395076,13:12:16,35.588,139.667
1396078,13:12:17,35.588,139.667
1397079,13:12:18,35.588,139.667
1398081,13:12:19,35.588,139.667
1399083,13:12:20,35.588,139.667
1400087,13:12:21,35.588,139.667
1401090,13:12:22,35.588,139.667
1402092,13:12:23,35.588,139.667
1403095,13:12:24,35.588,139.667
1404097,13:12:25,35.588,139.667
1405099,13:12:26,35.588,139.667
1406103,13:12:27,35.588,139.667
1407105,13:12:28,35.588,139.667
1408110,13:12:29,35.588,139.667
1409112,13:12:30,35.588,139.667
1410114,13:12:31,35.588,139.667
1411117,13:12:32,35.588,139.667
1412119,13:12:33,35.588,139.667
1413121,13:12:34,35.588,139.667
1414123,13:12:35,35.588,139.667
1415125,13:12:36,35.588,139.667
1416128,13:12:37,35.588,139.667
1417130,13:12:38,35.588,139.667
1418133,13:12:39,35.588,139.667
1419135,13:12:40,35.588,139.667
1420137,13:12:41,35.588,139.667
1421139,13:12:42,35.588,139.667
1422141,13:12:43,35.588,139.667
1423143,13:12:44,35.588,139.667
1424145,13:12:45,35.588,139.667
1425147,13:12:46,35.588,139.667
1426149,13:12:47,35.588,139.667
1427152,13:12:48,35.588,139.667
1428154,13:12:49,35.588,139.667
1429157,13:12:50,35.588,139.667
1430159,13:12:51,35.588,139.667
1431162,13:12:52,35.588,139.667
1432164,13:12:53,35.588,139.667
1433166,13:12:54,35.588,139.667
1434168,13:12:55,35.588,139.667
1435171,13:12:56,35.588,139.667
1436173,13:12:57,35.588,139.667
1437175,13:12:58,35.588,139.667
1438177,13:12:59,35.588,139.667
1439179,13:13:00,35.588,139.667
1440181,13:13:01,35.588,139.667
1441183,13:13:02,35.588,139.667
1442185,13:13:03,35.588,139.667
1443188,13:13:04,35.588,139.667
1444190,13:13:05,35.588,139.667
1445192,13:13:06,35.588,139.667
1446194,13:13:07,35.588,139.667
1447196,13:13:08,35.588,139.667
1448198,13:13:09,35.588,139.667
1449200,13:13:10,35.588,139.667
1450202,13:13:11,35.588,139.667
1451204,13:13:12,35.588,139.667
1452206,13:13:13,35.588,139.667
1453209,13:13:14,35.588,139.667
1454211,13:13:15,35.588,139.667
1455213,13:13:16,35.588,139.667
1456216,13:13:17,35.588,139.667
1457218,13:13:18,35.588,139.667
1458220,13:13:19,35.588,139.667
1459223,13:13:20,35.588,139.667
1460225,13:13:21,35.588,139.667
1461227,13:13:22,35.588,139.667
1462230,13:13:23,35.588,139.667
1463231,13:13:24,35.588,139.667
1464233,13:13:25,35.588,139.667
1465235,13:13:26,35.588,139.667
1466237,13:13:27,35.588,139.667
1467239,13:13:28,35.588,139.667
1468241,13:13:29,35.588,139.667
1469243,13:13:30,35.588,139.667
1470245,13:13:31,35.588,139.667
1471247,13:13:32,35.588,139.667
1472249,13:13:33,35.588,139.667
1473252,13:13:34,35.588,139.667
1474254,13:13:35,35.588,139.667
1475256,13:13:36,35.588,139.667
1476258,13:13:37,35.588,139.667
1477260,13:13:38,35.588,139.667
1478262,13:13:39,35.588,139.667
1479264,13:13:40,35.588,139.667
1480266,13:13:41,35.588,139.667
1481268,13:13:42,35.588,139.667
1482270,13:13:43,35.588,139.667
1483272,13:13:44,35.588,139.667
1484275,13:13:45,35.588,139.667
1485277,13:13:46,35.588,139.667
1486279,13:13:47,35.588,139.667
1487281,13:13:48,35.588,139.667
1488283,13:13:49,35.588,139.667
1489285,13:13:50,35.588,139.667
1490287,13:13:51,35.588,139.667
1491289,13:13:52,35.588,139.667
1492291,13:13:53,35.588,139.667
1493293,13:13:54,35.588,139.667
1494295,13:13:55,35.588,139.667
1495297,13:13:56,35.588,139.667
1496299,13:13:57,35.588,139.667
1497301,13:13:58,35.588,139.667
1498303,13:13:59,35.588,139.667
1499305,13:14:00,35.588,139.667
1500307,13:14:01,35.588,139.667
1501309,13:14:02,35.588,139.667
1502311,13:14:03,35.588,139.667
1503313,13:14:04,35.588,139.667
1504315,13:14:05,35.588,139.667
1505318,13:14:06,35.588,139.667
1506322,13:14:07,35.588,139.667
1507324,13:14:08,35.588,139.667
1508326,13:14:09,35.588,139.667
1509328,13:14:10,35.588,139.667
1510330,13:14:11,35.588,139.667
1511332,13:14:12,35.588,139.667
1512334,13:14:13,35.588,139.667
1513335,13:14:14,35.588,139.667
1514337,13:14:15,35.588,139.667
1515341,13:14:16,35.588,139.667
1516343,13:14:17,35.589,139.667
1517345,13:14:18,35.589,139.667
1518347,13:14:19,35.589,139.667
1519349,13:14:20,35.589,139.667
1520351,13:14:21,35.589,139.667
1521354,13:14:22,35.589,139.667
1522356,13:14:23,35.589,139.667
1523358,13:14:24,35.589,139.667
1524360,13:14:25,35.589,139.667
1525363,13:14:26,35.589,139.667
1526365,13:14:27,35.589,139.667
1527367,13:14:28,35.589,139.667
1528369,13:14:29,35.589,139.667
1529372,13:14:30,35.589,139.667
1530375,13:14:31,35.589,139.667
1531377,13:14:32,35.589,139.667
1532380,13:14:33,35.589,139.667
1533383,13:14:34,35.589,139.667
1534386,13:14:35,35.589,139.667
1535388,13:14:36,35.589,139.667
1536391,13:14:37,35.589,139.667
1537393,13:14:38,35.589,139.667
1538395,13:14:39,35.589,139.667
1539397,13:14:40,35.589,139.667
1540400,13:14:41,35.589,139.667
1541402,13:14:42,35.589,139.667
1542404,13:14:43,35.589,139.667
1543406,13:14:44,35.589,139.667
1544408,13:14:45,35.589,139.667
1545410,13:14:46,35.589,139.667
1546412,13:14:47,35.589,139.667
1547414,13:14:48,35.589,139.667
1548416,13:14:49,35.589,139.667
1549419,13:14:50,35.589,139.667
1550421,13:14:51,35.589,139.667
1551423,13:14:52,35.589,139.667
1552425,13:14:53,35.589,139.667
1553427,13:14:54,35.589,139.667
1554429,13:14:55,35.589,139.667
1555431,13:14:56,35.589,139.666
1556433,13:14:57,35.589,139.666
1557435,13:14:58,35.589,139.666
1558437,13:14:59,35.589,139.666
1559439,13:15:00,35.589,139.666
1560441,13:15:01,35.589,139.666
1561444,13:15:02,35.589,139.666
1562446,13:15:03,35.589,139.666
1563448,13:15:04,35.589,139.666
1564450,13:15:05,35.589,139.666
1565452,13:15:06,35.589,139.666
1566454,13:15:07,35.589,139.666
1567456,13:15:08,35.589,139.666
